<<<<<<< HEAD
"Dim.1";"Dim.2";"nome";"partido";"uf";"id_dep";"clust";"destaque_bancada_bala";"destaque_bancada_direitos_humanos";"destaque_bancada_evangelica";"destaque_bancada_ruralista";"destaque_bancada_sindical";"destaque_bbb";"condicao";"email";"fone";"gabinete";"idParlamentar";"matricula";"sexo";"urlFoto";"not_afinidade"
128;139;168;160;109;104;115;145;165;0;125;165;114;158;87;96;168;131;111;104;134;169;103;123;165;167;157;155;154;183;141;145;157;133;151;157;161;166;191;129;142;163;118;123;170;106;139;157;144;142;96;170;149;148;124;97;106;112;165;120;135;166;106;93;103;150;158;123;163;137;162;133;139;160;118;110;153;131;130;127;167;107;140;135;163;151;132;128;73;134;138;180;164;98;100;145;118;177;163;147;136;157;134;159;170;127;115;123;172;156;118;88;150;135;144;128;173;98;133;125;125;134;170;169;127;139;109;127;155;129;117;94;174;109;142;122;148;130;215;133;134;168;140;98;96;108;180;112;163;155;118;105;115;158;160;99;133;80;104;117;127;110;120;132;219;152;96;133;153;124;113;190;149;116;108;118;114;168;137;174;148;168;137;161;92;125;141;167;150;115;123;194;114;120;101;163;151;124;121;159;129;150;117;160;95;161;117;141;125;145;124;148;112;160;152;164;162;176;132;137;97;151;85;178;187;116;141;110;123;138;128;146;137;114;181;116;161;155;104;115;144;107;102;140;175;169;155;125;184;116;139;166;138;145;139;160;168;130;148;164;115;153;92;134;123;153;156;107;142;128;129;153;146;128;132;115;149;168;117;127;90;132;155;166;161;135;138;106;146;160;101;90;186;116;142;140;137;85;160;168;159;111;119;142;155;124;161;107;136;169;156;157;170;116;98;156;145;121;143;129;92;137;132;132;135;145;164;163;94;119;149;141;121;168;106;93;124;172;177;130;118;122;147;135;137;138;133;162;141;133;113;107;119;97;135;147;113;152;98;166;103;102;103;147;131;144;104;86;126;165;75;170;148;173;176;125;137;137;157;165;107;155;137;164;115;121;120;105;138;153;199;148;178;166;121;94;131;174;102;178;137;120;103;157;91;167;92;108;139;171;139;148;110;123;167;150;164;109;151;106;117;125;150;151;98;96;134;109;154;110;118;160;139;119;140;111;145;127;111;127;208;147;140;102;174;173;155;97;133;82;135;193;151;126;173;140;136;173;110;182;157;133;154;151;110;187;141;146;112;106;134;127;166;107;115;160;109;116;166;147;104;113;148;165;143;110;166;129;195;179;159;145;139;156;190;107;102;180;176;166;175;109;123;150;171;135;153;156;184;141;134;144;163;173;160;167;158;91
79;93;154;89;105;117;130;99;107;125;0;117;72;147;140;140;114;165;150;106;104;163;145;174;123;101;115;117;110;114;126;88;112;115;161;77;82;156;183;99;100;174;165;130;106;151;154;131;141;170;138;128;85;138;104;135;165;151;98;100;113;115;128;152;135;80;148;134;108;123;108;166;171;125;152;148;146;110;107;98;96;146;89;130;135;103;85;89;132;118;162;191;117;134;131;98;108;166;122;143;132;134;129;89;111;79;92;122;193;136;88;132;168;68;90;117;116;142;107;131;111;126;96;128;99;93;152;111;147;104;103;130;131;162;113;91;148;93;209;118;106;182;123;148;144;144;184;161;136;181;153;138;152;74;99;134;109;139;106;124;114;137;99;161;197;144;121;114;121;120;139;190;108;129;159;72;131;184;112;116;127;127;94;137;121;111;139;131;180;148;126;195;150;77;143;121;94;128;151;139;103;144;116;87;144;98;137;114;144;137;113;118;136;122;159;130;154;173;119;131;155;158;146;121;174;152;136;123;162;139;151;119;117;159;172;146;85;103;112;151;105;139;112;113;119;106;178;110;116;160;135;106;184;120;101;95;111;104;148;146;115;117;113;95;114;145;147;120;122;145;135;140;108;163;119;136;175;120;85;108;112;112;91;121;133;128;70;122;124;122;142;129;126;127;102;97;149;147;140;171;133;155;103;97;90;113;117;118;100;129;114;147;128;77;153;151;179;162;106;120;136;135;60;97;93;101;117;110;133;115;146;110;81;156;157;150;121;108;123;110;153;116;141;92;99;103;131;151;140;125;81;144;165;141;78;113;141;142;146;92;139;142;153;137;87;102;162;138;104;91;130;92;195;94;193;127;165;184;104;128;132;108;163;108;159;158;104;116;131;105;184;185;130;107;100;142;97;112;143;191;83;155;141;95;119;123;146;117;160;122;108;108;117;142;136;135;137;152;90;166;116;159;91;105;143;145;173;127;120;151;95;120;122;102;131;113;77;95;102;97;182;96;155;150;111;108;97;134;131;142;108;170;125;148;140;109;70;179;154;123;136;111;112;121;145;181;106;124;115;119;82;118;183;107;133;123;83;117;97;105;126;142;85;103;111;150;143;114;179;132;96;136;111;101;176;142;124;125;108;122;189;96;91;123;129;144;144;115;183;119;89;86;119;126;103;117;101;137
134;93;146;99;141;146;155;99;112;165;117;0;119;133;162;155;125;167;173;146;112;141;176;170;116;117;146;125;116;107;121;104;154;116;157;91;106;128;160;123;112;165;179;151;114;165;185;136;107;172;160;109;117;126;122;174;183;173;110;114;150;116;145;173;166;97;145;127;123;117;113;171;168;135;165;170;175;132;115;96;102;170;110;111;122;114;115;105;163;126;171;176;119;172;167;103;117;152;124;145;156;140;157;108;114;130;133;148;170;111;122;159;177;129;129;137;116;174;115;143;129;139;113;116;118;107;172;139;134;110;111;151;129;170;117;102;159;109;180;123;114;164;153;180;167;176;146;165;134;172;130;175;162;88;113;141;129;163;141;152;141;162;111;168;165;126;153;121;113;129;172;174;121;143;169;128;141;168;129;110;110;130;144;142;161;124;118;122;160;166;121;157;173;129;172;118;105;159;160;124;113;134;147;100;163;115;150;114;143;147;135;116;170;130;148;129;132;168;149;155;171;141;169;132;178;157;168;150;189;140;159;132;127;178;136;164;105;125;140;161;102;168;143;121;122;116;182;119;120;166;137;114;159;126;115;111;110;111;162;132;130;110;152;120;130;124;128;139;120;165;127;142;111;172;124;152;173;127;118;104;161;136;110;129;116;122;96;153;124;142;171;161;117;147;122;104;146;164;130;168;134;175;110;98;107;119;135;131;104;137;108;128;123;134;170;142;181;153;112;127;170;139;119;121;103;111;116;122;167;119;152;151;104;153;174;173;134;117;123;141;162;133;147;134;96;101;133;126;127;134;110;187;175;169;95;105;170;135;163;97;169;163;169;127;99;111;183;163;128;101;157;92;186;99;177;133;160;172;128;130;162;107;165;123;165;152;133;135;146;107;160;176;125;111;108;170;115;130;173;173;138;167;173;108;149;135;166;141;174;113;111;111;130;171;123;142;116;176;111;162;115;183;142;113;172;171;156;154;124;169;114;111;120;114;127;131;136;132;126;112;165;106;162;176;116;120;109;170;104;178;114;155;121;142;144;120;128;156;172;134;140;121;116;118;168;145;114;115;145;139;135;157;169;136;144;127;106;111;113;127;145;168;106;103;105;174;135;114;159;118;95;124;123;120;140;164;155;131;117;131;159;119;101;131;123;171;123;151;178;107;144;95;118;110;119;120;99;169
98;93;162;102;92;115;126;100;119;114;72;119;0;148;114;140;120;144;123;91;94;165;126;155;122;119;113;106;102;124;114;70;139;99;156;91;97;154;181;91;72;171;147;109;129;129;148;126;133;161;123;137;111;134;95;131;147;145;112;91;123;112;113;131;130;95;146;117;125;107;115;154;157;111;149;129;159;89;101;86;105;124;77;112;145;116;62;80;107;112;138;185;127;128;120;97;109;165;115;129;137;130;131;100;124;77;82;129;179;114;82;108;161;103;117;101;129;128;102;122;101;130;105;128;84;76;140;105;139;94;97;101;146;151;93;104;143;92;216;116;104;180;124;140;122;132;169;131;153;168;134;137;142;93;112;115;105;121;105;120;93;124;83;135;201;126;107;99;114;114;132;187;93;112;135;94;122;173;106;127;117;136;119;135;111;101;112;142;166;135;128;183;132;106;132;126;104;127;137;132;83;139;109;103;111;115;126;100;131;132;107;100;133;140;155;116;150;160;113;132;140;138;124;139;174;139;138;115;147;130;135;86;111;153;155;138;94;113;107;145;106;129;100;94;127;105;170;112;130;144;125;120;153;110;110;125;111;118;142;144;115;120;115;109;93;141;128;98;107;138;128;131;90;159;109;119;164;108;70;87;107;114;106;134;124;112;78;118;115;131;128;105;144;110;98;85;137;126;127;161;132;130;81;81;102;103;124;110;102;137;113;139;142;87;132;146;182;149;93;104;124;135;81;81;87;90;127;125;119;109;122;118;76;154;138;134;109;123;139;111;133;113;142;101;81;97;112;136;133;118;85;142;142;124;70;104;129;126;115;103;122;121;148;139;94;108;150;121;90;98;105;109;191;106;189;117;162;167;105;135;126;88;150;121;151;141;99;111;105;122;188;172;143;122;96;121;98;129;128;189;106;139;129;98;90;131;138;94;154;132;101;100;107;129;144;125;136;147;61;144;104;146;118;81;127;132;152;126;122;136;91;103;105;102;120;97;91;64;94;84;205;69;147;137;132;118;107;125;103;126;109;182;122;127;126;106;97;164;136;143;144;109;103;130;130;172;115;112;94;107;105;130;190;105;121;102;74;104;114;101;116;122;103;115;115;143;143;103;196;151;110;128;101;73;171;127;111;140;121;136;178;80;83;115;138;137;140;130;177;119;113;87;133;128;108;128;109;130
136;133;114;153;143;141;146;104;143;158;147;133;148;0;164;150;157;165;150;158;132;119;173;141;126;157;165;135;123;148;131;143;136;108;127;145;150;129;131;132;134;144;153;138;151;164;160;101;129;148;165;138;140;120;143;172;149;156;150;134;153;132;151;171;172;143;120;135;130;111;146;139;140;139;157;171;186;130;123;124;145;159;129;125;96;149;133;124;157;119;151;151;160;182;168;121;119;125;122;115;140;120;190;144;148;162;121;147;124;130;157;160;153;121;137;148;146;179;126;139;119;135;153;154;142;138;162;168;128;131;124;141;135;159;125;137;138;136;139;121;123;149;189;170;171;177;135;158;130;146;141;165;160;146;164;143;122;171;149;160;137;164;133;163;184;100;160;141;136;105;171;135;141;147;165;150;147;131;129;153;109;132;152;129;185;142;112;139;119;157;118;122;144;118;167;125;137;180;153;127;137;104;157;151;166;150;151;126;149;106;115;126;188;140;107;129;106;135;143;185;159;128;173;162;179;168;186;143;151;154;149;140;146;155;100;147;154;180;168;160;139;160;132;151;153;148;163;106;145;139;114;153;166;115;159;140;148;130;160;112;135;113;171;116;146;116;133;160;122;153;115;152;134;149;122;139;137;141;133;120;168;132;157;140;123;113;138;153;137;130;183;159;143;168;121;114;143;157;130;201;120;160;139;115;155;120;163;143;108;121;116;113;99;169;161;108;169;159;130;141;179;149;135;153;115;129;133;147;183;119;143;158;133;116;156;156;123;140;136;149;165;148;120;152;126;111;118;101;104;105;127;183;163;176;124;109;189;155;135;153;170;183;156;150;119;123;176;166;129;158;165;139;156;150;186;144;147;157;162;121;146;120;148;139;145;150;124;148;139;116;124;153;108;146;134;174;142;160;176;142;132;138;159;162;159;134;153;145;171;140;125;124;149;144;117;137;111;165;141;171;104;143;131;137;178;157;138;150;125;170;126;125;114;118;122;137;160;149;134;136;128;128;142;183;122;156;152;182;120;166;124;147;102;127;153;122;160;137;157;135;142;135;127;124;166;136;137;130;139;151;152;176;152;157;146;131;131;120;127;152;157;147;153;127;138;167;133;107;125;135;143;109;150;144;113;172;153;121;140;141;118;146;122;136;125;202;103;141;180;122;132;131;127;142;161;137;132;152
127;138;162;179;95;123;100;160;192;87;140;162;114;164;0;119;171;111;67;102;136;175;80;118;159;184;145;156;160;186;159;146;173;132;167;173;178;171;196;140;151;144;97;115;192;101;132;154;145;125;51;189;171;160;129;81;92;90;167;124;127;190;82;83;68;182;168;129;162;153;195;120;117;160;99;73;155;140;129;125;168;71;133;136;180;174;128;129;62;133;93;166;196;76;55;139;143;168;167;158;118;141;141;178;184;121;112;135;144;163;124;70;128;140;157;124;191;56;144;122;135;154;170;182;119;133;75;110;164;136;116;96;179;95;132;153;146;135;235;151;149;160;128;75;68;65;190;83;181;124;106;102;80;174;193;101;132;90;105;95;133;80;116;88;213;156;97;133;160;135;65;163;137;134;62;134;109;151;139;179;140;173;155;161;71;128;130;193;148;77;143;207;88;137;54;193;173;133;124;156;122;152;104;178;45;187;95;146;137;144;117;154;90;174;169;156;152;176;120;145;86;156;70;189;188;92;156;110;92;141;106;145;155;98;185;82;184;144;93;77;153;71;103;128;191;160;163;135;195;92;155;191;102;155;144;193;195;143;132;161;103;164;99;133;143;166;154;83;150;112;125;149;128;96;139;115;135;160;119;139;85;152;176;187;165;155;152;112;146;163;60;56;196;104;143;148;136;76;170;165;157;82;130;130;193;140;179;94;141;201;156;179;172;119;71;157;128;96;142;138;79;163;141;144;133;158;183;198;71;133;142;149;123;169;83;77;124;197;198;120;78;108;168;122;141;142;127;177;147;141;116;75;84;60;132;163;115;105;91;178;65;78;84;158;142;147;81;53;134;182;54;176;146;176;159;139;150;117;192;169;91;141;92;189;94;72;133;106;147;171;196;145;199;206;135;46;148;202;59;183;143;123;84;169;80;160;80;88;124;197;135;156;134;112;170;162;144;80;141;100;134;122;145;138;64;69;99;90;148;75;137;155;135;144;132;132;149;110;119;131;213;140;100;95;187;177;181;58;157;82;158;187;147;136;165;139;150;181;74;213;159;147;154;170;69;200;151;136;98;94;147;122;161;92;99;149;123;135;167;144;100;108;180;193;168;90;182;127;200;201;186;149;132;144;186;73;78;194;174;191;196;119;121;148;181;138;167;167;168;140;139;136;184;184;168;192;150;83
130;139;135;165;115;120;122;127;166;96;140;155;140;150;119;0;179;138;127;128;140;152;126;125;154;180;178;156;153;177;122;133;154;123;145;159;165;142;180;121;143;149;130;133;174;134;159;148;141;152;115;172;144;146;131;138;130;127;154;121;158;158;120;117;121;156;143;131;159;124;163;127;127;146;128;126;185;144;131;129;169;134;134;137;143;159;137;116;105;121;132;176;167;134;115;128;112;163;164;139;151;158;153;162;172;143;115;135;164;159;139;112;142;139;146;128;174;123;134;125;118;134;177;176;124;139;116;131;146;143;112;118;165;127;137;137;148;116;187;133;120;157;160;128;118;126;175;131;148;146;130;146;134;160;162;127;129;118;121;143;135;132;128;133;204;142;119;137;142;127;115;185;143;126;121;137;131;154;125;173;145;155;155;152;129;137;130;162;140;116;116;162;129;129;112;155;157;147;128;133;127;135;138;168;125;166;131;134;124;138;124;159;138;144;147;151;152;167;126;157;106;157;116;183;167;140;160;111;132;135;148;138;139;129;158;127;162;174;126;116;141;122;107;135;172;158;144;123;167;114;139;163;131;125;147;161;158;125;134;160;128;146;130;125;122;144;128;128;141;137;129;138;140;138;144;140;161;154;119;124;133;129;161;165;140;133;147;134;137;148;126;111;177;131;127;138;142;109;147;172;138;134;126;134;164;121;165;122;117;181;157;131;151;140;115;144;141;125;145;129;138;145;140;135;131;141;165;168;126;115;148;130;116;152;122;120;132;174;175;143;134;120;132;143;135;123;136;152;135;126;117;135;129;117;129;131;140;153;121;168;132;126;118;144;121;133;110;109;119;167;106;166;153;173;175;124;144;134;163;144;125;145;142;156;119;124;126;130;130;138;164;137;183;168;119;117;136;175;124;167;151;134;129;163;122;161;113;121;153;171;133;154;128;128;156;144;151;134;142;121;127;148;152;145;125;108;131;143;143;124;117;145;137;103;128;135;153;130;123;124;183;148;132;135;157;183;154;115;137;120;127;189;145;142;165;128;148;164;132;187;137;132;156;148;114;168;137;124;123;114;147;153;147;133;129;156;111;115;164;156;127;125;158;169;145;115;167;137;175;178;162;154;137;153;171;123;120;177;171;174;166;117;119;150;151;154;140;163;185;139;148;135;160;158;181;166;155;110
140;129;180;64;158;160;171;128;69;168;114;125;120;157;171;179;0;180;178;138;123;163;159;190;133;74;91;156;126;78;143;113;138;155;187;75;66;162;177;145;126;180;181;164;92;177;133;155;165;196;171;119;102;171;110;146;184;181;99;127;131;82;168;175;165;73;164;159;111;133;67;181;181;134;194;164;146;132;142;127;76;173;119;150;146;90;120;134;171;153;170;195;101;144;172;131;134;164;143;151;147;149;95;67;85;103;134;146;190;143;143;166;204;130;127;136;82;159;138;163;140;140;70;104;118;114;182;151;157;139;142;168;158;176;136;104;158;146;216;143;140;186;102;168;183;174;186;181;167;201;154;143;178;71;79;171;145;162;151;158;139;168;139;171;174;158;155;142;134;159;176;175;126;168;177;122;144;175;155;85;157;139;128;154;135;128;132;121;193;174;145;192;172;140;173;126;82;96;159;161;129;169;128;72;170;65;153;125;189;151;148;114;147;139;175;145;168;176;167;98;179;151;176;93;168;153;116;168;186;165;159;136;133;167;169;175;66;80;139;182;131;169;155;132;86;122;194;144;105;186;146;90;177;157;125;103;95;135;182;157;141;133;119;145;159;169;160;159;130;146;160;172;129;179;160;146;193;139;135;129;143;140;83;106;151;153;102;130;126;158;162;165;101;150;134;118;158;177;147;133;150;169;129;124;57;142;108;129;122;112;131;166;143;130;171;161;193;162;135;162;148;137;118;127;121;125;97;84;147;141;163;150;139;187;181;174;170;74;112;133;178;150;178;132;139;125;157;152;156;141;141;163;183;171;114;121;127;148;172;68;157;153;176;159;125;140;178;170;147;72;172;92;200;75;222;165;160;186;87;147;163;114;178;79;180;165;145;129;157;112;193;197;106;78;141;168;132;87;178;174;146;171;146;80;159;141;171;157;152;101;148;120;160;176;156;133;160;174;121;194;145;145;150;137;173;174;165;155;144;182;141;133;141;134;171;131;121;123;142;123;204;122;180;151;106;88;93;167;146;142;133;158;144;177;166;139;122;171;187;107;170;136;97;127;173;187;128;150;159;156;119;128;195;121;144;130;134;139;95;111;141;155;76;94;112;176;131;132;192;119;77;142;135;117;167;169;161;113;86;91;196;151;135;129;144;134;159;141;204;143;127;119;104;120;82;102;111;172
137;139;135;190;128;140;132;168;193;131;165;167;144;165;111;138;180;0;122;139;157;159;119;124;181;200;155;158;159;181;160;162;158;149;148;181;179;150;162;155;177;138;104;138;185;149;141;159;157;138;97;180;178;162;163;137;135;140;171;143;145;182;120;125;103;192;159;121;167;148;191;121;126;146;122;88;146;155;138;154;180;108;162;143;162;186;157;155;120;134;129;124;189;122;102;159;154;146;168;140;117;143;163;185;194;157;149;129;158;170;141;119;125;153;161;152;197;104;149;146;157;166;185;166;153;169;97;154;141;163;155;131;179;110;154;176;153;146;174;172;165;153;149;129;128;98;154;109;183;132;108;126;124;180;196;140;149;140;143;135;142;127;150;128;160;151;121;149;171;155;107;142;141;149;108;151;139;121;140;169;161;168;156;163;133;138;141;180;155;101;161;158;114;160;99;166;179;165;125;147;153;152;137;177;101;196;135;159;138;145;146;157;120;178;156;165;138;141;143;160;106;154;141;193;144;134;172;131;121;119;128;155;149;114;159;107;188;160;131;121;158;98;136;147;192;166;143;171;188;112;152;191;124;171;148;190;190;159;126;163;123;189;138;155;148;163;130;116;161;144;143;138;140;137;158;130;136;161;143;175;137;163;167;177;167;146;163;140;173;160;90;118;193;126;150;175;157;116;149;154;184;97;156;154;201;149;160;130;175;200;166;167;168;141;118;158;140;118;153;127;118;161;164;137;153;168;170;193;118;147;153;159;146;130;116;112;153;199;204;136;84;117;149;133;141;156;138;160;159;169;146;110;120;96;161;165;153;133;134;184;119;113;115;155;170;171;120;97;133;189;120;181;135;189;134;167;147;134;193;167;130;160;127;185;108;113;146;149;154;178;162;132;185;195;168;100;170;195;85;152;159;130;122;172;122;166;97;126;120;176;142;166;141;156;179;159;155;120;166;135;161;141;165;147;114;104;135;135;153;115;157;167;152;165;157;149;148;148;141;150;160;156;128;132;174;191;187;95;154;122;155;156;178;127;172;156;155;140;117;191;137;169;163;185;104;172;167;150;127;108;168;142;144;134;137;152;159;160;181;162;137;138;190;189;170;125;169;155;160;167;187;154;158;164;164;102;119;180;188;191;172;151;142;154;161;145;164;158;149;145;162;169;174;173;177;171;171;124
136;150;161;194;109;125;106;168;194;111;150;173;123;150;67;127;178;122;0;117;137;156;99;122;164;191;150;156;170;188;148;160;166;145;146;187;190;157;170;136;157;141;105;114;188;116;117;146;145;124;77;184;180;159;133;106;106;109;176;132;134;185;113;106;81;187;161;137;155;159;196;108;105;165;96;100;164;132;124;141;179;67;150;133;168;176;139;139;81;139;88;142;195;102;81;152;146;152;170;150;136;126;149;194;189;147;127;142;117;151;144;99;125;147;159;127;187;79;144;118;129;153;179;186;145;147;109;131;165;138;131;110;159;100;127;160;158;151;208;154;146;150;146;87;80;80;177;96;167;107;119;117;99;188;200;111;129;101;118;108;139;97;125;99;192;141;116;142;156;129;86;164;144;114;77;144;120;157;129;182;139;168;161;149;107;141;123;183;129;97;148;176;108;133;85;174;178;146;129;154;134;145;125;187;78;194;116;150;123;133;121;165;118;163;152;141;147;162;116;155;94;151;86;194;183;120;160;119;113;145;103;150;155;99;156;89;189;158;127;98;163;93;111;153;189;163;141;125;191;88;155;191;100;147;152;191;189;144;135;141;115;169;124;138;140;154;144;103;149;133;127;154;137;119;139;128;124;163;122;142;115;157;188;180;147;145;159;133;150;155;93;81;188;124;140;146;142;95;168;163;150;105;145;140;193;135;182;120;150;192;153;174;179;126;71;140;120;98;148;141;116;155;152;151;144;161;182;191;96;138;137;153;135;144;102;85;118;193;192;135;97;125;150;136;146;152;120;160;148;143;132;90;94;82;141;152;130;111;87;196;89;99;93;165;147;152;90;78;144;189;87;180;136;182;140;142;150;119;194;164;86;155;94;187;103;83;132;115;148;175;180;112;182;203;145;73;157;196;83;174;145;138;84;179;96;152;91;83;136;189;140;164;139;89;160;162;139;92;155;111;130;129;137;147;78;86;106;106;155;88;144;161;131;147;138;138;153;131;132;140;202;148;104;109;194;187;190;89;147;97;149;170;130;114;147;149;160;160;104;200;161;159;160;165;78;174;161;146;111;102;152;144;152;121;126;155;135;145;172;155;116;127;183;195;178;103;164;129;187;192;196;150;156;150;174;91;96;194;175;181;173;121;132;149;170;151;152;158;158;141;133;149;185;178;182;186;162;86
