"Dim.1","Dim.2","nome","partido","uf","id_dep","clust","destaque_bancada_bala","destaque_bancada_direitos_humanos","destaque_bancada_evangelica","destaque_bancada_ruralista","destaque_bancada_sindical","destaque_bbb","condicao","email","fone","gabinete","idParlamentar","matricula","sexo","urlFoto","not_afinidade","afinidade"
"-0.0997294213965429","-0.264311270145212","Geraldo Resende","pmdb","MS",74374,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.geraldoresende@camara.gov.br","3215-5905",905,5830512,435,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74374.jpg","146829,180545,191684,141563, 73447","180545,191684,141563, 73447,190149"
"-0.0731587250824258","-0.180723977788764","Giacobo","pr","PR",74383,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.giacobo@camara.gov.br","3215-5762",762,5830713,466,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74383.jpg","178932, 73655,178978,178916,134812"," 73655,178978,178916,134812,164360"
"0.561985491337776","0.0817563187441678","Gilberto Nascimento","psc","SP",74270."Oposição",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.gilbertonascimento@camara.gov.br","3215-5834",834,5830514,360."masculino","http://www.camara.gov.br/internet/deputado/bandep/74270.jpg"," 74398,160535, 73447,160575,160604","160535, 73447,160575,160604,171619"
"-0.129861141403421","-0.0498961502987008","Giovani Cherini","pdt","RS",160673,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Titular","dep.giovanicherini@camara.gov.br","3215-5468",468,5830766,502,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160673.jpg"," 73926,146829, 73447, 74784,160646","146829, 73447, 74784,160646, 74399"
"0.717268779867891","0.0212426943556327","Giuseppe Vecci","psdb","GO",178878,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.giuseppevecci@camara.gov.br","3215-5383",383,5830559,429,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178878.jpg"," 73447, 74688,160613,160622,141558"," 74688,160613,160622,141558,191684"
"-0.314778976691302","-0.0573090244766904","Givaldo Carimbão","pros","AL",74558,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.givaldocarimbao@camara.gov.br","3215-5732",732,5830400.166,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74558.jpg"," 73579,178878,180545,178844, 73674","178878,180545,178844, 73674,178990"
"-0.590813016984861","0.234576510075969","Givaldo Vieira","pt","ES",178872,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.givaldovieira@camara.gov.br","3215-5805",805,5830706,276,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178872.jpg"," 74399,180545,160665, 73447,160530","180545,160665, 73447,160530.  4931"
"0.0647543236010876","0.867085314774846","Glauber Braga","psol","RJ",152605,"Oposição de esquerda",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.glauberbraga@camara.gov.br","3215-5362",362,5830397,304,"masculino","http://www.camara.gov.br/internet/deputado/bandep/152605.jpg"," 73447,132056,191684,146829, 74308","132056,191684,146829, 74308,141558"
"0.254071417808076","0.164843545460747","Gonzaga Patriota","psb","PE",74419,"Oposição",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.gonzagapatriota@camara.gov.br","3215-5430",430.5830575,143,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74419.jpg","141483,178881,160613,146829,141503","178881,160613,146829,141503,178986"
"-0.154843452297703","-0.265055188519971","Gorete Pereira","pr","CE",129618,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.goretepereira@camara.gov.br","3215-5206",206,5830366,100."feminino","http://www.camara.gov.br/internet/deputado/bandep/129618.jpg","178938, 73466, 73531, 74171,178849"," 73466, 73531, 74171,178849,178883"
"-0.116380295232895","-0.301045356235803","Goulart","psd","SP",178980."Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.goulart@camara.gov.br","3215-5533",533,5830382,361,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178980.jpg"," 73447, 80920. 74308,180545,191684"," 80920. 74308,180545,191684,146829"
"-0.0489513910375847","-0.296878426867949","Guilherme Mussi","pp","SP",160667,"Alinhados com PMDB",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.guilhermemussi@camara.gov.br","3215-5712",712,5830578,348,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160667.jpg","134812, 74171, 73531,160672,152605"," 74171, 73531,160672,152605,178932"
"0.257154639648583","0.337987421658588","Heitor Schuch","psb","RS",178964,"Oposição",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Titular","dep.heitorschuch@camara.gov.br","3215-5277",277,5830703,504,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178964.jpg"," 73447,146829, 74383,191684,141558","146829, 74383,191684,141558, 73424"
"-0.655470442720428","0.340679139449385","Helder Salomão","pt","ES",178873,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.heldersalomao@camara.gov.br","3215-5573",573,5830351,279,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178873.jpg","180545, 74399, 73447,141515,160565"," 74399, 73447,141515,160565,141518"
"0.699469428889665","0.0396321648926923","Hélio Leite","dem","PA",178909,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.helioleite@camara.gov.br","3215-5403",403,5830299,32,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178909.jpg"," 73447,146829,191684,160613, 74383","146829,191684,160613, 74383, 73424"
"-0.69989531649905","0.403994137828759","Henrique Fontana","pt","RS",73482,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.henriquefontana@camara.gov.br","3215-5256",256,5830527,498,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73482.jpg","180545, 93472, 74262, 74399,141563"," 93472, 74262, 74399,141563, 73447"
"0.360955456322147","0.0478155335858252","Heráclito Fortes","psb","PI",97707,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.heraclitofortes@camara.gov.br","3215-5708",708,5830716,115,"masculino","http://www.camara.gov.br/internet/deputado/bandep/97707.jpg"," 73447, 74848, 80920. 74060.160628"," 74848, 80920. 74060.160628,160604"
"-0.26456827866682","-0.1711889109552","Herculano Passos","psd","SP",178981,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.herculanopassos@camara.gov.br","3215-5926",926,5830513,362,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178981.jpg"," 73447,180545, 73926, 74399, 80920","180545, 73926, 74399, 80920. 74262"
"0.200066690277572","-0.11556132168846","Hermes Parcianello","pmdb","PR",73772,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.hermesparcianello@camara.gov.br","3215-5234",234,5830423,448,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73772.jpg","160511, 73447,189593,191684, 74057"," 73447,189593,191684, 74057, 73482"
"-0.00132816046266894","-0.247970724323915","Heuler Cruvinel","psd","GO",160596,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.heulercruvinel@camara.gov.br","3215-5536",536,5830638,423,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160596.jpg"," 73926, 74784, 80920.178938,178849"," 74784, 80920.178938,178849,160646"
"-0.01257631955193","-0.306805036734242","Hildo Rocha","pmdb","MA",178884,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.hildorocha@camara.gov.br","3215-5734",734,5830656,74,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178884.jpg"," 73447, 80920. 73926, 74399,180545"," 80920. 73926, 74399,180545, 74383"
"-0.266858007971601","-0.10774361062554","Hiran Gonçalves","pmn","RR",178959,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.hirangoncalves@camara.gov.br","3215-5274",274,5830646,4,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178959.jpg","180545, 74385, 73584, 73447,141518"," 74385, 73584, 73447,141518,160578"
"0.486410571994837","0.483384936329861","Hissa Abrahão","pps","AM",178849,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.hissaabrahao@camara.gov.br","3215-5272",272,5830728,42,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178849.jpg"," 73447, 73424, 74383,191684, 74308"," 73424, 74383,191684, 74308,132056"
"-0.347862946431431","-0.118780116018949","Hugo Leal","pros","RJ",141450."Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.hugoleal@camara.gov.br","3215-5631",631,5830320.306,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141450.jpg","178972,180545,178938,178932,178997","180545,178938,178932,178997,178844"
"-0.0861249139364709","-0.302087613232085","Hugo Motta","pmdb","PB",160674,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.hugomotta@camara.gov.br","3215-5237",237,5830343,132,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160674.jpg","134812, 74171,160672,178932, 74862"," 74171,160672,178932, 74862,178938"
"-0.114686914912077","-0.265932276354093","Indio da Costa","psd","RJ",141389,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.indiodacosta@camara.gov.br","3215-5509",509,5830731,315,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141389.jpg"," 73447, 73531, 74784, 74171,191684"," 73531, 74784, 74171,191684,178938"
"-0.0715055840310677","-0.232417076537735","Iracema Portella","pp","PI",67138,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.iracemaportella@camara.gov.br","3215-5924",924,5830389,113,"feminino","http://www.camara.gov.br/internet/deputado/bandep/67138.jpg","160518, 74171,152605, 73531,160672"," 74171,152605, 73531,160672, 74784"
"-0.0702490099506663","-0.222299171320985","Irajá Abreu","psd","TO",81232,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.irajaabreu@camara.gov.br","3215-5802",802,5830444,65,"masculino","http://www.camara.gov.br/internet/deputado/bandep/81232.jpg","134812, 74171, 73531, 73655,164360"," 74171, 73531, 73655,164360.152605"
"0.182768313857768","-0.0344183007891763","Irmão Lazaro","psc","BA",178855,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.irmaolazaro@camara.gov.br","3215-5467",467,5830324,199,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178855.jpg"," 73447,191684, 74308,190149,189593","191684, 74308,190149,189593,141398"
"0.019724786300813","0.991657715832202","Ivan Valente","psol","SP",73531,"Oposição de esquerda",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.ivanvalente@camara.gov.br","3215-5716",716,5830668,359,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73531.jpg","132056, 73447,191684, 74308,146829"," 73447,191684, 74308,146829, 74383"
"0.64140823352916","-0.00696873895894846","Izalci","psdb","DF",4931,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.izalci@camara.gov.br","3215-5602",602,5830526,408,"masculino","http://www.camara.gov.br/internet/deputado/bandep/4931.jpg","146829, 73447,191684,178902,178857"," 73447,191684,178902,178857,178987"
"0.0041765529827899","-0.144584668277108","Jaime Martins","psd","MG",74665,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.jaimemartins@camara.gov.br","3215-5904",904,5830468,240."masculino","http://www.camara.gov.br/internet/deputado/bandep/74665.jpg","178995, 74385,152605,160630. 74308"," 74385,152605,160630. 74308, 74171"
"0.743246517694133","0.0914682025699193","Jair Bolsonaro","pp","RJ",74847,"Oposição",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"Titular","dep.jairbolsonaro@camara.gov.br","3215-5482",482,5830721,302,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74847.jpg","146829,191684, 73447, 74308,141488","191684, 73447, 74308,141488, 74398"
"-0.548517568561863","0.53881990552796","Jandira Feghali","pcdob","RJ",74848,"Governo",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.jandirafeghali@camara.gov.br","3215-5622",622,5830367,305,"feminino","http://www.camara.gov.br/internet/deputado/bandep/74848.jpg","180545,141563, 74388, 93472, 73560","141563, 74388, 93472, 73560.178891"
"0.00849184951515134","0.259156348908258","Janete Capiberibe","psb","AP",73926,"Alinhados com PMDB",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.janetecapiberibe@camara.gov.br","3215-5209",209,5830358,10."feminino","http://www.camara.gov.br/internet/deputado/bandep/73926.jpg"," 74812,  4930.160976,141529, 74017","  4930.160976,141529, 74017,141480"
"0.526176375100155","0.317212615842284","Jarbas Vasconcelos","pmdb","PE",131943,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.jarbasvasconcelos@camara.gov.br","3215-5304",304,5830323,147,"masculino","http://www.camara.gov.br/internet/deputado/bandep/131943.jpg"," 73447,146829, 73424, 74213, 74383","146829, 73424, 74213, 74383, 74308"
"0.0748648250075564","0.878087777542323","Jean Wyllys","psol","RJ",160672,"Oposição de esquerda",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.jeanwyllys@camara.gov.br","3215-5646",646,5830725,307,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160672.jpg","132056,191684,146829, 74308,160578","191684,146829, 74308,160578, 73447"
"0.293677919467945","-0.0579778987205893","Jefferson Campos","psd","SP",74273,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.jeffersoncampos@camara.gov.br","3215-5346",346,5830439,349,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74273.jpg","146829, 73447, 74308,191684,160604"," 73447, 74308,191684,160604, 73926"
"0.676188758202175","0.0319200984008532","Jerônimo Goergen","pp","RS",160570."Oposição",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.jeronimogoergen@camara.gov.br","3215-5316",316,5830478,505,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160570.jpg","141503, 74041,178986, 74057,160538"," 74041,178986, 74057,160538,141464"
"-0.0485146715462121","-0.279373291904212","Jéssica Sales","pmdb","AC",178839,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.jessicasales@camara.gov.br","3215-5952",952,5830403,56,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178839.jpg","189593, 73447,152605,160672, 73531"," 73447,152605,160672, 73531,160628"
"0.314901546577621","0.2802839698229","JHC","psb","AL",178842,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.jhc@camara.gov.br","3215-5958",958,5830555,167,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178842.jpg"," 73447,141434,166402, 73553,141558","141434,166402, 73553,141558,141372"
"-0.162005621771626","-0.158455107513153","Jhonatan de Jesus","prb","RR",160531,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.jhonatandejesus@camara.gov.br","3215-5535",535,5830341,5,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160531.jpg","178938, 74262, 74399,151208, 80920"," 74262, 74399,151208, 80920.160665"
"-0.159481555193887","0.0664903602813585","João Arruda","pmdb","PR",160573,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.joaoarruda@camara.gov.br","3215-5633",633,5830612,455,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160573.jpg"," 73447,146829,191684,190149, 74537","146829,191684,190149, 74537,180545"
"0.600749535743642","0.12861371163931","João Campos","psdb","GO",74366,"Oposição",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"Titular","dep.joaocampos@camara.gov.br","3215-5315",315,5830462,418,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74366.jpg","146829,178857,178902,178973,178873","178857,178902,178973,178873,113247"
"-0.177831619751215","-0.20789196661207","João Carlos Bacelar","pr","BA",141458,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.joaocarlosbacelar@camara.gov.br","3215-5928",928,5830780.187,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141458.jpg"," 74171, 73531,178932, 73434,134812"," 73531,178932, 73434,134812,152605"
"0.57723056801139","0.0287260109354111","João Castelo","psdb","MA",74445,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.joaocastelo@camara.gov.br","3215-5324",324,5830718,75,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74445.jpg"," 73447,160613, 74060.141488,160538"," 73447, 74060.141488,160538, 73482"
"0.57723056801139","0.0287260109354111","João Castelo","psdb","MA",74445,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.joaocastelo@camara.gov.br","3215-5324",324,5830718,75,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74445.jpg"," 73447,160613, 74060.141488,160538"," 73447, 74060.141488,160538, 73482"
"-0.694118512775026","0.386593978079331","João Daniel","pt","SE",178970."Governo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.joaodaniel@camara.gov.br","3215-5605",605,5830751,179,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178970.jpg","180545, 74399, 74537, 73447,160565"," 74399, 74537, 73447,160565, 93472"
"-0.225160579652509","0.631317892096717","João Derly","rede","RS",178965,"Governo",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.joaoderly@camara.gov.br","3215-5901",901,5830412,514,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178965.jpg"," 73447, 74308,132056,141421, 74383"," 74308,132056,141421, 74383,191684"
"0.236515782538675","0.216620245709611","João Fernando Coutinho","psb","PE",178917,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.joaofernandocoutinho@camara.gov.br","32155567",567,5830583,149,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178917.jpg"," 73447,191684, 74308, 74383,146829","191684, 74308, 74383,146829,132056"
"0.618351426415942","-0.0237683949982307","João Gualberto","psdb","BA",178856,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.joaogualberto@camara.gov.br","3215-5358",358,5830693,200."masculino","http://www.camara.gov.br/internet/deputado/bandep/178856.jpg"," 73433, 73447, 74041, 74057,171619"," 73433, 73447, 74057,171619,160538"
"0.618351426415942","-0.0237683949982307","João Gualberto","psdb","BA",178856,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.joaogualberto@camara.gov.br","3215-5358",358,5830693,200."masculino","http://www.camara.gov.br/internet/deputado/bandep/178856.jpg"," 73433, 73447, 74041, 74057,171619"," 73433, 73447, 74057,171619,160538"
"0.618351426415942","-0.0237683949982307","João Gualberto","psdb","BA",178856,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.joaogualberto@camara.gov.br","3215-5358",358,5830693,200."masculino","http://www.camara.gov.br/internet/deputado/bandep/178856.jpg"," 73433, 73447, 74041, 74057,171619"," 73433, 73447, 74057,171619,160538"
"-0.318909927332761","-0.242696838146115","João Marcelo Souza","pmdb","MA",112437,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.joaomarcelosouza@camara.gov.br","3215-5639",639,5830331,76,"masculino","http://www.camara.gov.br/internet/deputado/bandep/112437.jpg"," 80920. 74399, 73584,160646, 73926"," 74399, 73584,160646, 73926, 74262"
"0.66573442012027","0.0979754339171134","João Paulo Papa","psdb","SP",178988,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.joaopaulopapa@camara.gov.br","3215-5476",476,5830586,364,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178988.jpg"," 73447,146829, 73424, 74383,191684","146829, 73424, 74383,191684,160613"
"0.285458046436585","-0.174107696330985","João Rodrigues","psd","SC",160571,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.joaorodrigues@camara.gov.br","3215-5503",503,5830304,473,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160571.jpg","146829, 73447,191684, 73926,180545"," 73447,191684, 73926,180545, 74308"
